Nobel;Country;Year;Type;UniversityScore;Productivity;Popularity
no;austria;1872;scientist;0;56;0
no;united states;1941;scientist;100;205;1
no;united states;1892;scientist;0;;4
no;united states;1939;scientist;31.6;19;87
no;poland;1897;scientist;65.9;7;132
no;united states;1880;scientist;0;23;0
no;germany;1910;scientist;0;186;1266
no;germany;1925;scientist;96.6;358;5368
no;united states;1927;scientist;0;4;5
no;united states;1956;scientist;90.35;757;19
no;united states;1913;scientist;66.7;176;41
no;united states;1928;scientist;79.4;408;147
no;united states;1940;scientist;49.8;12;0
no;australia;1936;scientist;13.3;2;14
no;united states;1922;scientist;93.4;;0
no;united states;1912;scientist;60.8;77;7
no;united states;1931;scientist;79.4;172;7
no;germany;1923;scientist;0;0;0
no;united states;1941;scientist;0;189;4
no;canada;1902;scientist;0;122;1
no;united kingdom;1907;scientist;0;14;1
no;united states;1917;scientist;0;252;2
no;new zealand;1939;scientist;0;0;4
no;united states;1937;scientist;80.7;215;0
no;germany;1952;scientist;19.8;300;101
no;england;1863;scientist;24.9;55;0
no;united kingdom;1952;scientist;54.9;2.570;83
no;devon;1906;economist;0;31;4
no;iran;1960;scientist;0;430;67
no;georgia;1907;scientist;0;0;0
no;united states;1966;scientist;0;56;6
no;poland;1948;economist;65.9;239;1
no;germany;1881;scientist;0;202;30
no;united states;1955;scientist;50.4;332;250
yes;usa;1936;nobel;0;394;69
no;essex;1931;scientist;96.6;578;10035
yes;china;1926;nobel;65.9;;0
no;mexico;1930;scientist;79.4;59;48
no;united states;1965;scientist;54.9;502;0
yes;japan;1906;nobel;0;55;196
no;bulgaria;1960;scientist;0;54;5
no;united states;1901;scientist;86.3;93;0
no;hungary;1944;economist;86.3;376;25
yes;brazil;1915;nobel;0;94;0
no;united kingdom;1907;scientist;0;15;1
no;united states;1955;scientist;80.7;202;49
no;united states;1931;scientist;0;;128441
no;united states;1937;scientist;79.4;183;0
no;united states;1855;scientist;28.8;;0
no;australia;1940;scientist;14.1;369;1
no;united states;1939;scientist;100;2;2
no;united states;1977;scientist;90.35;110;140
no;india;1978;scientist;0;6;1067
no;canada;1941;scientist;55.3;9;1
no;united states;1986;scientist;90.35;1;2
no;united states;1859;scientist;0;2;0
no;united states;1882;scientist;79.4;0;0
no;worcestershire;1882;scientist;32.6;111;0
no;new zealand;1915;scientist;0;0;0
no;united states;1937;scientist;0;27;47
no;united states;1942;scientist;24.9;93;68
no;poland;1949;scientist;73.7;369;0
no;india;1909;scientist;0;15;480
no;france;1921;scientist;0;1;0
no;israel;1947;scientist;49.8;;73
no;united states;1940;scientist;0;173;238
yes;usa;1919;nobel;100;533;0
no;wales;1939;scientist;31.55;189;60
no;germany;1948;scientist;19.8;300;1
no;hungary;1926;scientist;0;82;2
no;romania;1894;scientist;0;7;7
no;united states;1932;scientist;0;;46
no;poland;1864;scientist;16.7;133;149
no;united states;1905;scientist;66.7;10;0
no;united states;1921;scientist;0;267;2
no;germany;1944;economist;0;549;40
no;cumbria;1875;scientist;0;7.290;2154
no;switzerland;1916;economist;24;882;2
no;united states;1910;scientist;86.3;132;0
no;united states;1957;scientist;0;7;37
no;united states;1932;scientist;33.8;267;9
no;israel;1957;scientist;16.3;573;35
no;united states;1936;scientist;22.1;17;34
no;united states;1920;scientist;65.9;10;1
no;mexico;1925;scientist;0;12;31
no;peru;1951;scientist;79.4;1.170;17398
no;united states;1945;scientist;80.7;5;3
yes;scotland;1907;nobel;96.6;0;0
no;australia;1949;scientist;0;;2
no;united states;1925;scientist;49.8;146;3
no;ukraine;1945;scientist;33;8;1
no;united states;1911;scientist;86.3;302;2
no;germany;1905;scientist;0;353;852
yes;usa;1942;nobel;0;686;156
no;switzerland;1894;scientist;0;25;0
no;germany;1904;scientist;0;84;61
no;united states;1918;scientist;0;138;70
no;united states;1934;scientist;87.05;236;3
no;india;1919;scientist;96.6;0;0
no;united states;1932;scientist;80.7;192;3
no;united states;1955;scientist;80.05;227;50
yes;china;1920;nobel;0;215;29
no;germany;1975;economist;0;44;5
no;united states;1904;scientist;87.05;6;6
no;kazakhstan;1889;scientist;0;;0
no;united states;1986;scientist;93.4;24;0
no;poland;1952;scientist;33;46;8
no;croatia;1906;scientist;0;;48
no;east sussex;1944;scientist;37.95;38;214
no;united states;1931;scientist;57.25;2;0
no;united states;1943;scientist;0;261;17
no;united states;1961;scientist;100;231;348
no;russia;1937;scientist;33;;10
no;united states;1859;scientist;65.9;21;1
no;united states;1952;scientist;100;;0
no;united states;1873;scientist;58.15;27;0
no;united states;1965;scientist;54.85;;72
no;australia;1912;scientist;13.3;8;2
no;france;1943;scientist;0;197;35
no;united states;1942;economist;80;83;9
yes;usa;1915;nobel;100;219;0
no;italy;1865;scientist;0;173;0
no;united kingdom;1965;scientist;0;8;4
no;united states;1898;scientist;86.3;3;11
no;germany;1953;scientist;0;162;11
no;netherlands;1919;scientist;79.4;78;5
no;united states;1928;scientist;33.8;174;118
no;united states;1883;scientist;100;110;3
no;united states;1948;scientist;52.65;264;2538
no;united states;1915;scientist;89.7;13;1
no;united kingdom;1881;scientist;0;36;101
no;australia;1938;scientist;19.2;317;22
no;united states;1914;scientist;65.9;299;597
no;south africa;1925;scientist;0;16;0
no;sweden;1968;scientist;0;497;2
no;united states;1942;scientist;100;75;0
no;united states;1958;economist;66.7;266;2
no;wales;1925;scientist;21;3;0
no;united states;1872;scientist;50.4;308;0
no;hungary;1926;scientist;0;;0
no;united kingdom;1941;scientist;0;520;569
no;united states;1881;scientist;33.8;;10
no;netherlands;1920;scientist;20;84;2
no;united states;1925;scientist;49.85;86;1
no;united kingdom;1902;scientist;18;49;2
no;united states;1949;scientist;0;108;0
no;united states;1928;scientist;100;;19
no;united states;1943;economist;80.05;5.120;947
no;serbia;1933;scientist;0;0;0
yes;united kingdom;1911;nobel;0;52;0
no;austria;1922;scientist;45.55;66;1
no;ukraine;1888;scientist;0;8;3
no;united states;1879;scientist;49.8;105;2
no;united states;1924;scientist;0;1.680;11
yes;united kingdom;1856;scientist;96.6;117;172
no;japan;1942;scientist;14.1;846;22
no;united states;1964;scientist;90.35;113;27
no;poland;1929;scientist;0;3;3
no;scotland;1924;scientist;0;;0
no;united states;1954;economist;86.3;33;0
no;italy;1879;scientist;0;187;50
no;canada;1872;scientist;100;20;3
no;hertfordshire;1922;scientist;0;73;358
no;spain;1941;scientist;0;68;0
no;united states;1888;scientist;86.3;2;0
no;austria;1923;scientist;0;548;2
no;india;1911;scientist;59;14;2
no;tunisia;1928;scientist;89.6;95;16
no;austria;1923;scientist;86.3;159;0
yes;united kingdom;1912;scientist;0;1.240;23
no;united kingdom;1954;scientist;0;428;1851
no;united kingdom;1940;scientist;96.6;2;0
no;united states;1961;scientist;96.7;5.090;23958
no;united states;1935;scientist;47.1;2;0
no;russia;1962;scientist;0;78;7
no;united kingdom;1947;scientist;45.55;;1
no;united states;1943;scientist;33.6;505;0
no;united kingdom;1957;scientist;9.4;173;7231
no;england;1950;scientist;34.1;2.330;53413
no;united states;1872;scientist;33.6;32;1
no;united states;1940;scientist;63.6;16;1
no;united states;1924;scientist;65.9;144;35
yes;usa;1912;economist;86.3;2.050;91605
no;hertfordshire;1968;scientist;54.9;4.010;905
no;iran;1963;scientist;0;48;35
no;united states;1892;scientist;93.4;5;4
no;united kingdom;1948;scientist;100;;4
no;hertfordshire;1919;scientist;0;359;5111
yes;germany;1903;nobel;0;4;0
no;canada;1925;scientist;31.9;;35
no;united states;1872;scientist;80.7;37;8
no;greece;1928;scientist;0;225;7
yes;germany;1879;nobel;0;192;161
no;united states;1933;scientist;79.4;133;97
no;france;1967;scientist;0;;0
no;united states;1900;scientist;53.85;109;50
no;united states;1948;scientist;0;24;1
no;united states;1945;scientist;0;363;9
no;united states;1933;scientist;65.9;33;6
no;netherlands;1936;scientist;50.4;524;236
no;ukraine;1921;scientist;33;43;5
no;canada;1961;scientist;17.2;93;335
no;cumbria;1901;scientist;54.9;51;0
no;ukraine;1924;scientist;33;;0
no;russia;1953;scientist;33;121;5
no;greece;1953;scientist;93.4;243;56
yes;poland;1937;scientist;49.8;1.020;375
no;united states;1878;scientist;0;23;4
no;united kingdom;1939;scientist;0;18;4
no;israel;1956;scientist;0;395;33
no;france;1904;scientist;0;86;2
no;germany;1898;scientist;0;26;3
no;germany;1966;scientist;0;644;7
yes;usa;1936;scientist;0;493;3107
no;united states;1890;scientist;33.6;61;3
no;united states;1948;scientist;80.7;77;4
no;romania;1930;scientist;0;303;206
no;tanzania;1981;scientist;0;122;176
yes;egypt;1946;scientist;66.7;;0
no;australia;1903;scientist;13.3;123;0
no;united states;1948;scientist;0;34;27
no;india;1964;scientist;0;50;10
no;italy;1858;scientist;0;161;793
no;austria;1929;scientist;0;203;1
no;austria;1920;scientist;0;232;40
no;united states;1959;scientist;73.7;168;0
no;united states;1938;scientist;93.4;324;16
no;russia;1950;scientist;33;;0
no;united states;1951;scientist;31.9;486;85
no;netherlands;1943;scientist;0;88;3
no;united kingdom;1864;scientist;0;18;0
no;united states;1925;scientist;36.25;1;8
no;united kingdom;1862;scientist;54.9;77;29
no;united states;1932;scientist;0;72;1
no;armenia;1930;scientist;0;5;1
no;scotland;1852;scientist;24.9;4;2
no;england;1860;scientist;0;105;6
no;england;1913;scientist;36.2;4;0
yes;germany;1881;scientist;0;2.990;712
no;greece;1943;scientist;0;0;67
no;armenia;1952;scientist;0;2;17
no;united states;1964;scientist;33.55;96;19
no;austria;1928;scientist;0;964;55
no;france;1870;scientist;0;50;96
no;switzerland;1914;scientist;65.9;260;1
no;buckinghamshire;1943;scientist;36.2;566;3
no;australia;1939;scientist;0;37;2
no;germany;1978;scientist;22.6;85;10
no;china;1918;scientist;0;362;60
no;india;1924;scientist;0;;16
no;united states;1938;scientist;65.9;101;429
no;united states;1954;scientist;0;170;9
no;united states;1936;scientist;86.3;90;0
no;united states;1947;scientist;0;0;1
no;united states;1968;scientist;50.4;52;2
no;hungary;1944;scientist;0;387;3
no;united states;1922;scientist;14.9;43;0
no;australia;1975;scientist;0;107;1
no;united states;1921;scientist;86.3;324;4
yes;cyprus;1948;economist;16.3;180;598
no;germany;1966;scientist;19.8;285;2
no;united states;1905;scientist;79.4;91;0
no;japan;1921;scientist;0;58;9
no;germany;1962;scientist;54.7;52;8
no;india;1966;scientist;79.4;585;155
no;canada;1959;scientist;67.8333333333333;;794
no;united states;1922;scientist;0;131;4
no;england;1926;scientist;0;142;9
no;argentina;1987;scientist;24;9;3
no;united states;1939;scientist;66.8;206;0
no;united states;1940;scientist;51.4;532;11
yes;hungary;1862;nobel;13.3;2;0
no;france;1931;scientist;0;988;10
no;canada;1904;scientist;100;79;14
no;united states;1915;scientist;65.9;33;3
no;argentina;1900;scientist;0;20;4
no;switzerland;1921;scientist;0;31;35
no;united kingdom;1879;scientist;56.45;8;1
no;united states;1858;scientist;0;9;6
no;united states;1934;scientist;0;2;0
no;italy;1871;scientist;0;197;7
no;united states;1933;scientist;79.4;188;0
no;hungary;1916;scientist;0;481;215
no;japan;1948;scientist;0;132;7
no;united states;1888;scientist;33.6;17;2
no;scotland;1966;scientist;36.2;232;26
no;poland;1940;scientist;0;209;80
no;united states;1940;scientist;94.8;101;45
no;netherlands;1951;scientist;9.4;517;36
no;united states;1869;scientist;18.8;419;25
no;united kingdom;1915;scientist;96.6;;0
no;united states;1931;scientist;16.3;34;18
no;united states;1854;scientist;49.8;0;0
no;india;1961;scientist;31.6;253;13
yes;norway;1903;scientist;50.4;86;50
no;israel;1909;scientist;33.6;60;2
no;moldova;1894;scientist;0;339;69
no;united kingdom;1904;scientist;96.6;683;18
no;united states;1874;scientist;100;50;5
no;japan;1932;scientist;0;;1054
no;south africa;1935;scientist;0;149;3
no;scotland;1852;scientist;24.9;11;2
no;mexico;1901;scientist;49.7;0;0
no;united states;1931;scientist;100;209;0
no;germany;1949;scientist;0;435;1
yes;faroe islands;1860;nobel;0;15;179
no;united states;1866;scientist;0;;0
no;united states;1907;scientist;100;116;1
no;greece;1953;scientist;80.7;130;3
no;united states;1925;scientist;0;10;0
no;united states;1935;scientist;0;274;0
no;canada;1917;scientist;0;14;1
no;netherlands;1931;scientist;20;81;0
no;mexico;1947;scientist;93.4;156;208
no;australia;1900;scientist;0;51;5
no;germany;1873;scientist;0;109;999
no;iran;1967;scientist;0;134;25
no;india;1938;scientist;0;;17
no;england;1886;scientist;0;;0
no;united states;1930;scientist;86.3;9;63
no;canada;1932;scientist;49.8;287;291882
no;united states;1966;scientist;0;;4
no;united kingdom;1886;scientist;13.3;8;0
no;united states;1923;scientist;0;11;0
no;japan;1931;scientist;37.2;361;46
no;germany;1909;scientist;0;63;0
no;russia;1933;scientist;33;;5
no;canada;1953;scientist;66.4;97;11
no;united states;1952;scientist;10.9;29;9
no;netherlands;1924;economist;20;495;3
no;sweden;1870;scientist;27.4;33;59
no;india;1960;scientist;0;93;26
no;united states;1880;scientist;100;29;0
no;bangladesh;1932;scientist;0;8;7
no;united states;1904;scientist;79.4;;86
no;germany;1861;scientist;96.6;2;0
no;namibia;1930;scientist;96.6;7;3
no;norfolk;1923;scientist;20;18;2
no;united states;1935;scientist;70;320;0
no;bulgaria;1911;scientist;0;14;10
no;united kingdom;1945;scientist;0;1.520;1933
no;india;1974;scientist;54.9;292;244
no;united kingdom;1919;scientist;0;467;404
no;uruguay;1958;economist;86.3;91;0
no;bangladesh;1885;scientist;96.6;2;9
yes;usa;1924;nobel;80.7;;0
no;united states;1857;scientist;37.55;;12
no;china;1958;scientist;100;1.490;11
no;germany;1967;scientist;0;149;0
no;australia;1941;scientist;0;;0
no;armenia;1949;scientist;0;56;4
no;austria;1941;scientist;0;558;52
no;united states;1934;scientist;59.65;710;0
yes;usa;1915;nobel;80.7;1.100;673
no;united states;1920;scientist;0;737;2
no;united states;1881;scientist;49.8;7;14
no;united states;1938;scientist;86.3;61;358
yes;australia;1917;nobel;22.4;15;0
no;sweden;1884;scientist;27.4;13;0
no;sri lanka;1870;scientist;0;5;62
no;united states;1960;economist;100;241;566
no;united states;1929;scientist;93.4;12;2
no;united states;1958;scientist;33.8;2.830;811
no;india;1937;scientist;0;541;2
no;argentina;1939;economist;86.3;17;0
no;united states;1953;scientist;39.1;202;54
no;united states;1916;scientist;93.4;36;4
no;england;1964;economist;100;343;2
no;germany;1861;scientist;13.3;319;13
no;united states;1982;scientist;90.35;;8
no;china;1987;scientist;0;95;0
no;germany;1851;scientist;0;57;27
no;bulgaria;1926;scientist;0;20;0
no;united states;1961;scientist;50.4;940;1660
no;united states;1928;economist;65.9;;38
no;united states;1931;scientist;0;404;6
no;united states;1951;scientist;0;2.640;12033
no;united kingdom;1943;scientist;0;85;165
no;italy;1984;scientist;0;143;5
yes;java, dutch east indies;1860;scientist;9.4;90;143
no;united states;1942;scientist;0;271;0
no;china;1930;scientist;17.2;347;8
no;germany;1917;scientist;0;46;0
no;iran;1964;scientist;0;16;3
no;united states;1943;scientist;79.4;135;2
no;united states;1976;scientist;80.05;276;13
yes;the netherlands;1903;scientist;0;856;158
yes;united kingdom;1897;nobel;0;45;0
no;ukraine;1914;scientist;0;205;50
no;united states;1856;scientist;49.8;2;0
no;united states;1931;scientist;50.4;219;33
no;united states;1902;scientist;29;43;49
no;united kingdom;1903;scientist;0;27;1
no;ukraine;1856;scientist;0;25;0
no;england;1885;scientist;96.6;34;143
yes;british west indies;1915;nobel;93.4;6;0
no;austria;1868;scientist;0;0;0
no;united kingdom;1873;scientist;28.6;13;1
no;england;1900;scientist;9.4;19;5
no;france;1957;scientist;54.3;113;36
no;united states;1896;scientist;86.3;151;8
no;ukraine;1937;scientist;0;135;0
no;united states;1939;scientist;0;1;3
no;germany;1873;scientist;0;;0
no;united states;1941;scientist;100;1.040;620
no;belgium;1944;scientist;0;900;10
no;georgia;1964;scientist;0;200;445
no;australia;1951;scientist;46.35;98;0
no;poland;1888;scientist;0;7;0
no;germany;1861;scientist;13.3;346;10
no;united states;1900;scientist;80.7;16;4
no;netherlands;1960;scientist;0;33;0
yes;korea;1904;nobel;0;45;20
no;england;1941;scientist;27.15;110;0
no;east sussex;1857;scientist;36.2;65;20
no;japan;1922;scientist;0;148;8
no;scotland;1889;scientist;0;39;0
no;canada;1916;scientist;49.1;4;0
no;india;1959;scientist;54.9;24;891
no;india;1952;scientist;35.5;;62
no;russia;1969;scientist;33;0;0
no;netherlands;1909;scientist;9.4;33;6
no;russia;1966;scientist;0;10;0
yes;austrian empire;1865;scientist;14.9;8;20
no;australia;1912;scientist;0;14;54
no;united kingdom;1898;economist;36.2;;0
no;netherlands;1910;scientist;14.7;24;0
no;united kingdom;1927;scientist;96.6;49;4
no;wales;1924;scientist;0;379;55
no;united states;1958;scientist;0;;0
no;united states;1929;scientist;49.8;192;31
yes;france;1852;nobel;0;75;57
no;united states;1967;economist;89.85;;397
no;united states;1862;scientist;0;62;0
no;italy;1948;scientist;13.3;121;36
no;united states;1947;scientist;16.3;96;13
no;united states;1955;scientist;49.8;0;0
no;united states;1951;scientist;50.4;3;210
no;united states;1973;scientist;89.7;229;1
no;united states;1914;scientist;16.3;12;19
no;republic of ireland;1876;scientist;13.3;1;4
no;united kingdom;1950;scientist;54.9;;7
no;pakistan;1935;scientist;24.9;56;61
no;austria;1922;scientist;20;310;3
no;saudi arabia;1956;scientist;29;1;3
no;united states;1942;scientist;51.1;;4
yes;italy;1905;nobel;0;7;0
no;united states;1951;scientist;90.35;30;118
no;belgium;1863;scientist;0;67;0
no;united states;1898;scientist;80.7;190;11
no;united states;1921;scientist;47.1;21;0
no;germany;1910;scientist;13.3;191;0
no;switzerland;1888;scientist;32.6;405;35
yes;russian empire;1908;scientist;0;128;73
no;united states;1935;scientist;100;1.510;135
no;india;1920;scientist;36.2;133;417
no;united kingdom;1965;scientist;20;;13
no;united states;1876;scientist;33.6;40;3
no;australia;1901;scientist;96.6;;82
no;india;1967;scientist;0;1;0
no;netherlands;1900;scientist;9.4;5;1
no;france;1935;scientist;0;254;19
